feature	param0_importance	param1_importance	Category15	Category6
MYO-M	0	0	gene_group	pathway
N-SPN	0	0	gene_group	pathway
NAAAT-U	0.00396851937343974	0	gene_group	pathway
NACHR	0	0.00338739367586733	gene_group	pathway
NAMAA	0	0	gene_group	pathway
NAV-B	0	0	gene_group	pathway
NCBAP	0	0	gene_group	pathway
NELF	0	0	gene_group	pathway
nephrocyte_mean_exp	0.0045470989933316	0.00720724957113015	mean_percelltype	Gene_expression
NEPL	0	0	gene_group	pathway
neuron_mean_exp	0.00712451130137662	0.0014997086252363	mean_percelltype	Gene_expression
Nonpolar_percent	0.00483378359977814	0.00118743335535765	aa_composition	aa_composition
NPR	0	0	gene_group	pathway
NTCH-C	0	0	signaling_pathway	pathway
NTCH-P	0	0	signaling_pathway	pathway
NURD	0	0	gene_group	pathway
OBP	0	0	gene_group	pathway
oenocyte_mean_exp	0.00169710230265201	0.00029404724592627	mean_percelltype	Gene_expression
OGDH-C	0	0	gene_group	pathway
OSTA	0	0	gene_group	pathway
OSTB	0	0	gene_group	pathway
OXRCHNH2NAD	0	0	gene_group	pathway
OXRNAD-U	0	0	gene_group	pathway
OXRPMO2O-U	0	0	gene_group	pathway
OXRPMOP	0	0	gene_group	pathway
PBAP	0	0	gene_group	pathway
PCSN	0	0	gene_group	pathway
PDC-S	0	0	gene_group	pathway
PDC-T	0	0	gene_group	pathway
Phe_percent	0.0259888589954436	0.0085023941530695	aa_composition	aa_composition
PKA	0	0	gene_group	pathway
PLC	0	0	gene_group	pathway
PMETH-U	0	0	gene_group	pathway
Polar_percent	0	0.00997503172224999	aa_composition	aa_composition
PPDOX	0.00505496456982532	0.00348326172466375	gene_group	pathway
PPP	0	0	gene_group	pathway
PRC2	0	0	gene_group	pathway
PRC2-JJ	0	0	gene_group	pathway
Pro_percent	0.0367381768742442	0.0141976194055503	aa_composition	aa_composition
prop_exp_epidermal_cell	0	0	prop_percelltype	Gene_expression
prop_exp_epithelial_cell	0	0	prop_percelltype	Gene_expression
prop_exp_fat_cell	0	0	prop_percelltype	Gene_expression
prop_exp_female_germline_cell	0	0	prop_percelltype	Gene_expression
prop_exp_glial_cell	0.00529428385267726	0.00301111521050009	prop_percelltype	Gene_expression
prop_exp_hemocyte	0.00074462182533263	0.00035092033435519	prop_percelltype	Gene_expression
prop_exp_interneuron	0.0017480626342383	0.00946592576890353	prop_percelltype	Gene_expression
prop_exp_male_germline_cell	0.00043719684793824	0.00022984192500505	prop_percelltype	Gene_expression
prop_exp_motor_neuron	0	0.00454797508166018	prop_percelltype	Gene_expression
prop_exp_muscle_cell	0.00055839091758666	0.00154022016299483	prop_percelltype	Gene_expression
prop_exp_nephrocyte	0.00040597420713004	0.00348257257452781	prop_percelltype	Gene_expression
prop_exp_neuron	0.00238208656110536	0.00050752285352666	prop_percelltype	Gene_expression
prop_exp_oenocyte	0.00060548484921149	0.00112649198853047	prop_percelltype	Gene_expression
prop_exp_semen-secreting_cell_of_the_male_reproductive_system	0.00063737203153047	0	prop_percelltype	Gene_expression
prop_exp_sensory_neuron	0.00033133131944871	0	prop_percelltype	Gene_expression
prop_exp_sensory_organ_cell	0.0010839578794694	0.00037870604050181	prop_percelltype	Gene_expression
prop_exp_somatic_cell_of_ovariole	0	0	prop_percelltype	Gene_expression
prop_exp_somatic_cell_of_testis	0.00019228095061358	0	prop_percelltype	Gene_expression
prop_exp_somatic_precursor_cell	0	0.00736722393510718	prop_percelltype	Gene_expression
prop_exp_specialized_Malpighian_tubule_cell	0	0.00675451233933131	prop_percelltype	Gene_expression
prop_exp_tendon_cell	0.00020206347154157	0.00295140335516488	prop_percelltype	Gene_expression
prop_exp_tracheocyte	0.00024802749747629	0.00385406905272743	prop_percelltype	Gene_expression
PROT	0	0	gene_group	pathway
PSM26S	0	0	gene_group	pathway
PSM26S-T	0	0	gene_group	pathway
PTA	0	0	gene_group	pathway
PVR-C	0	0	signaling_pathway	pathway
PVR-N	0	0	signaling_pathway	pathway
PYDH	0	0	gene_group	pathway
QB-SNARE	0	0	gene_group	pathway
RAB	0	0	gene_group	pathway
RABGAP	0	0	gene_group	pathway
RABGEF-DENN	0	0	gene_group	pathway
RAS	0	0	gene_group	pathway
RASGAP-D	0	0	gene_group	pathway
recombination_rate	0.0815512108001396	0.0101246948655109	gene_structure	gene_structure
RETRO	0	0	gene_group	pathway
RH	0	0	gene_group	pathway
RHO	0	0	gene_group	pathway
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Brain_(FBlc0003619)	0	0.00055217809116842	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Carcass_(FBlc0003621)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Crop_(FBlc0003620)	0	0.00028969018325309	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Eye_(FBlc0003622)	0.00158307885690828	0.00458288909649971	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_FatBody_(FBlc0003623)	0.0006501863988298	0.00018237602005112	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Head_(FBlc0003624)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Heart_(FBlc0003724)	0	0.00018747719946137	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Hindgut_(FBlc0003625)	0.00070821815132545	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_MalpighianTubule_(FBlc0003631)	0	0.00116071801881569	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Mated_Spermathecum_(FBlc0003632)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Midgut_(FBlc0003626)	6.02584562152981e-05	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Ovary_(FBlc0003627)	0.00353846346707007	0.00311778581266312	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_RectalPad_(FBlc0003628)	0.0001248597553105	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_SalivaryGland_(FBlc0003629)	0	0.0012919548535491	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_ThoracicoAbdominalGanglion_(FBlc0003630)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Virgin_Spermathecum_(FBlc0003633)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Female_Whole_(FBlc0003634)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_AccessoryGland_(FBlc0003648)	0.00014064427885933	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Brain_(FBlc0003635)	0.028432168074472	0.00352019514395087	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Carcass_(FBlc0003637)	0	0.00063360077827756	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Crop_(FBlc0003636)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Eye_(FBlc0003638)	0.00035138453431671	0.00154772960545193	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_FatBody_(FBlc0003639)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Head_(FBlc0003640)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Heart_(FBlc0003725)	0.00207594686600324	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Hindgut_(FBlc0003641)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_MalpighianTubule_(FBlc0003646)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Midgut_(FBlc0003642)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_RectalPad_(FBlc0003643)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_SalivaryGland_(FBlc0003644)	0.00051565469572116	0.00429248572013284	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Testis_(FBlc0003647)	0.00260680176891768	0.00162691917536337	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_ThoracicoAbdominalGanglion_(FBlc0003645)	0.0002119863879196	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_Adult_Male_Whole_(FBlc0003649)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_Carcass_(FBlc0003657)	0	0.00014090820255996	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_CNS_(FBlc0003650)	0.0196477062650206	0.0226537728651882	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_FatBody_(FBlc0003651)	0.00355769357561656	0.00729458485393884	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_Garland_Organ_(FBlc0006089)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_Hindgut_(FBlc0003652)	0.00011183978569666	0.00137134392075479	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_MalpighianTubule_(FBlc0003653)	0	0.0019915329911976	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_Midgut_(FBlc0003654)	0	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_SalivaryGland_(FBlc0003655)	0.00209515997077066	0.00090247128540382	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_Trachea_(FBlc0003656)	0.00083938789706156	0	expression	Gene_expression
RNA-Seq_Profile_FlyAtlas2_L3_Whole_(FBlc0003658)	0	0.00041618353500796	expression	Gene_expression
RNAMT-U	0	0	gene_group	pathway
RNAPI	0	0	gene_group	pathway
RNAPII	0	0	gene_group	pathway
RNAPIII	0	0	gene_group	pathway
RNAPOL-C	0	0	gene_group	pathway
RPL	0	0	gene_group	pathway
RPN	0	0	gene_group	pathway
RPS	0	0	gene_group	pathway
RPT	0	0	gene_group	pathway
S-LAP	0	0	gene_group	pathway
S1A-NPH	0	0	gene_group	pathway
S26P	0	0	gene_group	pathway
SAGA	0	0	gene_group	pathway
SCAV-C	0	0	gene_group	pathway
SCF-SLMB	0	0	gene_group	pathway
SEC61T-CG8860	0	0	gene_group	pathway
SEC61T-G2	0	0	gene_group	pathway
SEMA	0	0	gene_group	pathway
semen-secreting_cell_of_the_male_reproductive_system_mean_exp	0.00015009400337748	0.00016752107076433	mean_percelltype	Gene_expression
sensory_neuron_mean_exp	0.00945786694573537	0.00456002310470247	mean_percelltype	Gene_expression
sensory_organ_cell_mean_exp	0.00185293446439298	0.0074508925266682	mean_percelltype	Gene_expression
SEPT-C12P	0	0	gene_group	pathway
Ser_percent	0.0243813434796939	0.0135176175406677	aa_composition	aa_composition
SEVL-N	0	0	signaling_pathway	pathway
SLC12	0	0	gene_group	pathway
SLC13	0	0	gene_group	pathway
SLC16	0	0	gene_group	pathway
SLC17	0	0	gene_group	pathway
SLC22	0	0	gene_group	pathway
SLC25	0	0.00304274109672021	gene_group	pathway
SLC26	0	0	gene_group	pathway
SLC35	0	0	gene_group	pathway
SLC36	0	0	gene_group	pathway
SLC6	0	0	gene_group	pathway
SLP-C-P	0	0	gene_group	pathway
SM	0	0	gene_group	pathway
somatic_cell_of_ovariole_mean_exp	0.00030439276249355	0.0004194894444608	mean_percelltype	Gene_expression
somatic_cell_of_testis_mean_exp	0.00230812145914176	0.0162311093565459	mean_percelltype	Gene_expression
somatic_precursor_cell_mean_exp	0.00148825647158845	0.00224512895107923	mean_percelltype	Gene_expression
SP-T	0	0	gene_group	pathway
specialized_Malpighian_tubule_cell_mean_exp	0	0.00183083997758497	mean_percelltype	Gene_expression
SPL-C-A	0	0	gene_group	pathway
SPL-C-B	0.00022729383433645	0.00617249883822912	gene_group	pathway
SPL-C-C	0	0	gene_group	pathway
SR-C	0	0	gene_group	pathway
SRP	0	0	gene_group	pathway
STE7-MAPKK	0	0	gene_group	pathway
STP-U	0	0	gene_group	pathway
STRIPAK	0	0	gene_group	pathway
SUCL	0	0	gene_group	pathway
SUCLAC	0	0	gene_group	pathway
SUCT	0	0	gene_group	pathway
SWH-C	0	0	signaling_pathway	pathway
SWH-N	0	0	signaling_pathway	pathway
SWH-P	0	0	signaling_pathway	pathway
SWR1	0	0	gene_group	pathway
T-TAF	0	0	gene_group	pathway
TA	0	0	gene_group	pathway
TAGLN	0	0	gene_group	pathway
tendon_cell_mean_exp	0	0.0010537465594661	mean_percelltype	Gene_expression
TFIID	0	0	gene_group	pathway
TFIIE	0	0	gene_group	pathway
TFIIH-C	0	0	gene_group	pathway
Thr_percent	0.00743559793346328	0.00018875578536793	aa_composition	aa_composition
threeUTR_GC_content	0.00068854452754155	0.00218506444177412	gene_structure	gene_structure
threeUTR_length	0.0151133517640837	0.0127205102175704	gene_structure	gene_structure
TIM813-U	0	0	gene_group	pathway
TIMM22	0	0	gene_group	pathway
TIP60	0	0	gene_group	pathway
TL-NFN	0	0	signaling_pathway	pathway
TL-NFP	0	0	signaling_pathway	pathway
TLNF-CEF	0	0	gene_group	pathway
TLNF-CIF	0	0	gene_group	pathway
TLNF-CRF	0	0	gene_group	pathway
TLNF-CRRF	0	0	gene_group	pathway
TLNF-MEF	0	0	gene_group	pathway
TM9SF	0	0	gene_group	pathway
TMEM135	0	0	gene_group	pathway
TMR-U	0	0	gene_group	pathway
TNF-C	0	0	signaling_pathway	pathway
TNF-P	0	0	signaling_pathway	pathway
TOMM	0	0	gene_group	pathway
TORC	0	0	gene_group	pathway
TORC2	0	0	gene_group	pathway
TORS-N	0	0	signaling_pathway	pathway
TORS-P	0	0	signaling_pathway	pathway
TOT	0	0	gene_group	pathway
Total_aas	0	0	aa_composition	aa_composition
TPNC	0	0	gene_group	pathway
tracheocyte_mean_exp	0.00016753735527639	0.0127641567870874	mean_percelltype	Gene_expression
TRAF	0	0	gene_group	pathway
transcript_count	0.00045038616970652	0.00803530819436826	gene_structure	gene_structure
transcript_GC_content	0.00279620307583759	0.0146166244802609	gene_structure	gene_structure
transcript_length	0.00868694145690406	0.00806716302595957	gene_structure	gene_structure
TRFC	0	0	gene_group	pathway
TRGTP	0	0	gene_group	pathway
TRP	0	0.00597890972867933	gene_group	pathway
Trp_percent	0.00412185729905202	0.0100878009820812	aa_composition	aa_composition
TWS-PP2A	0	0	gene_group	pathway
Tyr_percent	0.0123829079355541	0	aa_composition	aa_composition
U1	0	0	gene_group	pathway
U2	0	0	gene_group	pathway
U2AF	0	0	gene_group	pathway
U4-U6	0	0	gene_group	pathway
U4-U6-U5	0	0	gene_group	pathway
U5	0	0	gene_group	pathway
U7	0	0	gene_group	pathway
U7-SM	0	0	gene_group	pathway
UB	0	0	gene_group	pathway
UDPGLAB	0	0	metabolic_pathway	pathway
UGT	0	0	gene_group	pathway
USP-DUB	0	0	gene_group	pathway
Val_percent	0.00013256270720188	0.00034344077421132	aa_composition	aa_composition
VCB	0	0	gene_group	pathway
VHA-V0	0	0	gene_group	pathway
VHA-V1-CAT	0	0	gene_group	pathway
VHA-V1-NONCAT	0	0	gene_group	pathway
WDB-PP2A	0	0	gene_group	pathway
WNT-E	0	0	gene_group	pathway
WNT-TCFC	0	0	signaling_pathway	pathway
WNT-TCFN	0	0	signaling_pathway	pathway
WNT-TCFP	0	0	signaling_pathway	pathway
WRC	0	0	gene_group	pathway
ZF-C2H2	0	0.00092586896525852	gene_group	pathway
